EventDate,Result,Fighter1Name,Fighter1Id,Fighter1BirthDate,Fighter1Height,Figther1Weight,Fighter1Country,Fighter2Name,Fighter2Id,Fighter2BirthDate,Fighter2Height,Figther2Weight,Fighter2Country,Ref
12/30/2006,f2,Chris Leben,6258,7/21/1980,71,185,United States,Jason MacDonald,4389,6/3/1975,74,185,Canada,Steve Mazzagatti
12/30/2006,f1,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Marcio Cruz,13976,4/24/1978,76,205,Brazil,Herb Dean
12/30/2006,f1,Michael Bisping,10196,2/28/1979,74,185,England,Eric Schafer,13275,9/20/1977,75,185,United States,Mario Yamasaki
12/30/2006,f1,Thiago Alves,5998,10/3/1983,70,170,Brazil,Tony DeSouza,487,7/26/1974,72,169,Peru,John McCarthy
1/25/2007,f1,Rashad Evans,10200,9/25/1979,71,205,United States,Sean Salmon,14515,11/9/1977,70,205,United States,Troy Waugh
1/25/2007,f1,Jake O'Brien,14892,9/25/1984,75,205,United States,Heath Herring,13,3/2/1978,76,250,United States,John McCarthy
1/25/2007,f2,Spencer Fisher,5118,5/9/1976,67,155,United States,Hermes Franca,3068,8/27/1974,66,155,Brazil,Jorge Alonso
1/25/2007,f1,Nate Marquardt,1712,4/20/1979,72,185,United States,Dean Lister,338,2/13/1976,73,185,United States,John McCarthy
1/25/2007,f1,Joshua Burkman,10003,10/4/1980,70,155,United States,Chad Reiner,14016,,72,170,United States,Troy Waugh
1/25/2007,f1,Ed Herman,6561,10/2/1980,74,205,United States,Chris Price,14121,,74,203,United States,Jorge Alonso
1/25/2007,f1,Din Thomas,1301,9/28/1976,69,143,United States,Clay Guida,8184,12/8/1981,67,145,United States,John McCarthy
1/25/2007,f1,Rich Clementi,1046,3/31/1976,69,155,United States,Ross Pointon,6541,,68,205,England,Troy Waugh
2/3/2007,f1,Anderson Silva,1356,4/14/1975,74,185,Brazil,Travis Lutter,4586,12/5/1973,74,185,United States,Herb Dean
2/3/2007,f1,Mirko Filipovic,2326,9/10/1974,74,227,Croatia,Eddie Sanchez,12098,4/11/1982,75,214,United States,Steve Mazzagatti
2/3/2007,f2,John Halverson,7407,9/8/1972,69,155,United States,Roger Huerta,10089,5/20/1983,69,155,United States,Yves Lavigne
2/3/2007,f2,Marvin Eastman,339,6/8/1971,69,207,United States,Quinton Jackson,348,6/20/1978,73,206,United States,John McCarthy
2/3/2007,f1,Patrick Cote,6612,2/29/1980,71,170,Canada,Scott Smith,2578,5/21/1979,72,185,United States,Yves Lavigne
2/3/2007,f2,Jorge Rivera,2712,2/28/1972,73,185,United States,Terry Martin,7202,10/10/1980,67,185,United States,Herb Dean
2/3/2007,f1,Frankie Edgar,14204,10/16/1981,66,145,United States,Tyson Griffin,11689,4/20/1984,66,155,United States,Steve Mazzagatti
2/3/2007,f2,Sam Hoger,6445,6/28/1980,74,205,United States,Lyoto Machida,7513,5/30/1978,73,185,Brazil,John McCarthy
2/3/2007,f2,Diego Saraiva,9534,4/23/1982,66,149,United States,Dustin Hazelett,11481,4/29/1986,73,155,United States,Yves Lavigne
3/3/2007,f1,Randy Couture,166,6/22/1963,73,203,United States,Tim Sylvia,1061,3/5/1974,80,265,United States,John McCarthy
3/3/2007,f1,Martin Kampmann,5344,4/17/1982,72,170,Denmark,Drew McFedries,2386,7/27/1978,72,185,United States,Herb Dean
3/3/2007,f2,Jason MacDonald,4389,6/3/1975,74,185,Canada,Rich Franklin,392,10/5/1974,73,185,United States,Herb Dean
3/3/2007,f1,Matt Hughes,232,10/13/1973,69,170,United States,Chris Lytle,267,8/18/1974,71,170,United States,Mark Matheny
3/3/2007,f2,Renato Sobral,274,7/9/1975,72,205,Brazil,Jason Lambert,495,9/23/1977,70,205,United States,John McCarthy
3/3/2007,f2,Rex Holman,13745,,75,205,USA,Matt Hamill,16695,10/5/1976,74,205,United States,John McCarthy
3/3/2007,f1,Jon Fitch,4865,2/24/1978,72,183,United States,Luigi Fioravanti,12199,1/22/1981,69,183,United States,Mark Matheny
3/3/2007,f1,Gleison Tibau,5993,7/10/1983,70,155,Brazil,Jason Dent,8321,6/12/1980,70,158,United States,Herb Dean
3/3/2007,f1,Jamie Varner,7168,12/10/1984,68,155,United States,Jason Gilliam,10754,10/31/1972,72,169,United States,Mark Matheny
4/5/2007,f2,Melvin Guillard,7431,3/30/1983,69,155,United States,Joe Stevenson,65,6/15/1982,67,155,United States,Steve Mazzagatti
4/5/2007,f2,Antoni Hardonk,1518,2/5/1976,76,240,Holland,Justin McCully,930,2/18/1976,74,235,United States,Herb Dean
4/5/2007,f1,Kenny Florian,8021,5/26/1976,70,145,United States,Dokonjonosuke Mishima,1170,4/19/1972,67,154,Japan,John McCarthy
4/5/2007,f1,Wilson Gouveia,3070,10/3/1978,74,219,United States,Seth Petruzelli,2738,12/3/1979,72,205,United States,Yves Lavigne
4/5/2007,f2,Keita Nakamura,9572,5/22/1984,71,170,Japan,Drew Fickett,725,12/24/1979,70,151,United States,Steve Mazzagatti
4/5/2007,f1,Kurt Pellegrino,4153,5/7/1979,68,155,United States,Nate Mohr,8396,3/3/1983,69,155,United States,Herb Dean
4/5/2007,f2,Forrest Petz,4411,9/22/1975,69,185,United States,Kuniyoshi Hironaka,2575,6/17/1976,70,153,Japan,John McCarthy
4/5/2007,f2,Rich Clementi,1046,3/31/1976,69,155,United States,Roan Carneiro,2886,6/2/1978,71,170,Brazil,Yves Lavigne
4/5/2007,f2,Naoyuki Kotani,393,12/8/1981,68,154,Japan,Thiago Tavares,4647,11/8/1984,67,145,Brazil,Herb Dean
4/7/2007,f2,Georges St. Pierre,3500,5/19/1981,70,170,Canada,Matt Serra,1305,6/2/1974,66,170,United States,John McCarthy
4/7/2007,f2,Diego Sanchez,4824,12/31/1981,70,155,United States,Josh Koscheck,9418,11/30/1977,70,170,United States,John McCarthy
4/7/2007,f2,Leonard Garcia,2815,7/14/1979,69,145,United States,Roger Huerta,10089,5/20/1983,69,155,United States,Mario Yamasaki
4/7/2007,f1,Yushin Okami,5569,7/21/1981,74,185,Japan,Mike Swick,5199,6/19/1979,73,170,United States,Mario Yamasaki
4/7/2007,f1,Kendall Grove,10126,12/11/1982,78,185,United States,Alan Belcher,10967,4/24/1984,74,185,United States,John McCarthy
4/7/2007,f1,Heath Herring,13,3/2/1978,76,250,United States,Brad Imes,11453,3/16/1977,79,260,United States,Kerry Hatley
4/7/2007,f2,Pete Sell,7795,8/25/1982,71,179,United States,Thales Leites,8593,9/6/1981,73,185,Brazil,Mario Yamasaki
4/7/2007,f1,Marcus Davis,8592,8/24/1973,68,170,United States,Pete Spratt,3195,1/9/1971,69,170,United States,Kerry Hatley
4/7/2007,f2,Josh Haynes,6254,7/30/1977,69,205,United States,Luke Cummo,6428,4/27/1980,72,170,United States,Kerry Hatley
4/21/2007,f2,Mirko Filipovic,2326,9/10/1974,74,227,Croatia,Gabriel Gonzaga,7306,5/18/1979,74,258,Brazil,Herb Dean
4/21/2007,f2,Fabricio Werdum,8390,7/30/1977,76,242,Brazil,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Herb Dean
4/21/2007,f2,Elvis Sinosic,281,2/13/1971,75,199,Australia,Michael Bisping,10196,2/28/1979,74,185,England,Steve Mazzagatti
4/21/2007,f1,Lyoto Machida,7513,5/30/1978,73,185,Brazil,David Heath,11483,10/2/1976,71,203,United States,Mario Yamasaki
4/21/2007,f2,Assuerio Silva,1587,6/18/1974,73,235,Brazil,Cheick Kongo,2193,5/17/1975,76,234,France,Mario Yamasaki
4/21/2007,f1,Terry Etim,13332,1/11/1986,73,155,England,Matt Grice,14539,7/29/1981,68,145,United States,Steve Mazzagatti
4/21/2007,f2,David Lee,6945,,71,145,England,Junior Assuncao,10380,6/24/1981,69,145,Brazil,Herb Dean
4/21/2007,f1,Alessio Sakara,5366,9/2/1981,73,185,Italy,Victor Valimaki,4391,12/17/1981,72,233,Canada,Mario Yamasaki
4/21/2007,f1,Jess Liaudin,3368,,69,170,France,Dennis Siver,9817,1/13/1979,67,145,Germany,Steve Mazzagatti
4/21/2007,f2,Edilberto de Oliveira,11907,11/22/1982,72,170,Brazil,Paul Taylor,6326,12/15/1979,72,155,England,Herb Dean
5/26/2007,f1,Quinton Jackson,348,6/20/1978,73,206,United States,Chuck Liddell,192,12/17/1969,74,205,United States,John McCarthy
5/26/2007,f2,Joshua Burkman,10003,10/4/1980,70,155,United States,Karo Parisyan,5153,8/28/1982,70,169,United States,Herb Dean
5/26/2007,f1,Terry Martin,7202,10/10/1980,67,185,United States,Ivan Salaverry,1351,1/11/1971,72,185,United States,Mario Yamasaki
5/26/2007,f1,Houston Alexander,2352,3/22/1972,72,203,United States,Keith Jardine,2638,10/31/1975,74,185,United States,Steve Mazzagatti
5/26/2007,f2,Chris Leben,6258,7/21/1980,71,185,United States,Kalib Starnes,8095,1/6/1975,75,205,Canada,Mario Yamasaki
5/26/2007,f1,Thiago Silva,14396,11/12/1982,73,208,Brazil,James Irvin,7780,9/12/1978,,205,Poland,Herb Dean
5/26/2007,f1,Alan Belcher,10967,4/24/1984,74,185,United States,Sean Salmon,14515,11/9/1977,70,205,United States,Steve Mazzagatti
5/26/2007,f1,Din Thomas,1301,9/28/1976,69,143,United States,Jeremy Stephens,12179,5/26/1986,69,145,United States,John McCarthy
5/26/2007,f1,Wilson Gouveia,3070,10/3/1978,74,219,United States,Carmelo Marrero,12855,1/26/1981,74,255,United States,Mario Yamasaki
6/12/2007,f2,Sam Stout,9901,4/23/1984,69,155,Canada,Spencer Fisher,5118,5/9/1976,67,155,United States,John McCarthy
6/12/2007,f1,Jon Fitch,4865,2/24/1978,72,183,United States,Roan Carneiro,2886,6/2/1978,71,170,Brazil,Troy Waugh
6/12/2007,f1,Drew McFedries,2386,7/27/1978,72,185,United States,Jordan Radev,5925,,67,170,Bulgaria,Jorge Alonso
6/12/2007,f1,Thiago Tavares,4647,11/8/1984,67,145,Brazil,Jason Black,1042,8/15/1972,70,169,United States,John McCarthy
6/12/2007,f2,Luigi Fioravanti,12199,1/22/1981,69,183,United States,Forrest Petz,4411,9/22/1975,69,185,United States,Troy Waugh
6/12/2007,f2,Pete Spratt,3195,1/9/1971,69,170,United States,Tamdan McCrory,16470,11/5/1986,76,170,United States,Jorge Alonso
6/12/2007,f1,Gleison Tibau,5993,7/10/1983,70,155,Brazil,Jeff Cox,9785,8/2/1968,,155,United States,John McCarthy
6/12/2007,f2,Chad Reiner,14016,,72,170,United States,Anthony Johnson,17662,3/6/1984,74,205,United States,Troy Waugh
6/12/2007,f2,Luke Caudillo,7406,11/30/1980,67,155,United States,Nate Mohr,8396,3/3/1983,69,155,United States,Jorge Alonso
6/16/2007,f1,Rich Franklin,392,10/5/1974,73,185,United States,Yushin Okami,5569,7/21/1981,74,185,Japan,John McCarthy
6/16/2007,f2,Hector Ramirez,10581,3/28/1976,72,205,United States,Forrest Griffin,3526,7/1/1979,75,205,United States,Herb Dean
6/16/2007,f2,Rory Singer,3525,5/28/1976,74,185,United States,Jason MacDonald,4389,6/3/1975,74,185,Canada,Yves Lavigne
6/16/2007,f1,Tyson Griffin,11689,4/20/1984,66,155,United States,Clay Guida,8184,12/8/1981,67,145,United States,John McCarthy
6/16/2007,f1,Ed Herman,6561,10/2/1980,74,205,United States,Scott Smith,2578,5/21/1979,72,185,United States,Herb Dean
6/16/2007,f2,Jason Tan,12369,,70,170,England,Marcus Davis,8592,8/24/1973,68,170,United States,Yves Lavigne
6/16/2007,f2,Colin Robinson,13660,11/27/1968,76,243,Northern Ireland,Eddie Sanchez,12098,4/11/1982,75,214,United States,Herb Dean
6/16/2007,f1,Dustin Hazelett,11481,4/29/1986,73,155,United States,Steven Lynch,15882,,70,170,Northern Ireland,Yves Lavigne
6/23/2007,f2,Jens Pulver,228,12/6/1974,67,135,United States,B.J. Penn,1307,12/13/1978,69,145,United States,Steve Mazzagatti
6/23/2007,f2,Manny Gamburyan,5185,5/8/1981,65,135,United States,Nate Diaz,11451,4/16/1985,72,155,United States,Herb Dean
6/23/2007,f2,Floyd Sword,340,,71,185,United States,Thales Leites,8593,9/6/1981,73,185,Brazil,Yves Lavigne
6/23/2007,f2,Douglas Evans,18184,10/10/1980,69,144,United States,Roger Huerta,10089,5/20/1983,69,155,United States,Steve Mazzagatti
6/23/2007,f2,Brandon Melendez,10515,3/24/1983,70,170,United States,Joe Lauzon,4923,5/22/1984,69,155,United States,Herb Dean
6/23/2007,f2,Andy Wang,1331,5/28/1977,66,155,United States,Cole Miller,13133,4/26/1984,73,145,United States,Herb Dean
6/23/2007,tie,Gray Maynard,15835,9/5/1979,68,155,United States,Robert Emerson,5286,7/30/1981,70,135,United States,Steve Mazzagatti
6/23/2007,f2,Allen Berube,16459,8/25/1974,68,155,United States,Leonard Garcia,2815,7/14/1979,69,145,United States,Herb Dean
6/23/2007,f1,Matt Wiman,12236,9/19/1983,70,155,United States,Brian Geraghty,5269,11/4/1980,67,155,United States,Yves Lavigne
7/7/2007,f1,Kenny Florian,8021,5/26/1976,70,145,United States,Alvin Robinson,12212,7/16/1982,69,145,United States,Yves Lavigne
7/7/2007,f2,Nate Marquardt,1712,4/20/1979,72,185,United States,Anderson Silva,1356,4/14/1975,74,185,Brazil,John McCarthy
7/7/2007,tie,Tito Ortiz,158,1/23/1975,74,205,United States,Rashad Evans,10200,9/25/1979,71,205,United States,John McCarthy
7/7/2007,f2,Hermes Franca,3068,8/27/1974,66,155,Brazil,Sean Sherk,277,8/5/1973,66,155,United States,John McCarthy
7/7/2007,f1,Antonio Rodrigo Nogueira,1440,6/2/1976,75,240,Brazil,Heath Herring,13,3/2/1978,76,250,United States,Yves Lavigne
7/7/2007,f2,Mike Nickels,11278,12/13/1971,76,204,United States,Stephan Bonnar,3014,4/4/1977,75,205,United States,Jon Schorle
7/7/2007,f2,Diego Saraiva,9534,4/23/1982,66,149,United States,Jorge Gurgel,4025,1/25/1977,69,154,United States,Yves Lavigne
7/7/2007,f2,Jason Gilliam,10754,10/31/1972,72,169,United States,Chris Lytle,267,8/18/1974,71,170,United States,Jon Schorle
7/7/2007,f1,Frankie Edgar,14204,10/16/1981,66,145,United States,Mark Bocek,9781,10/24/1981,69,155,Canada,Jon Schorle
8/25/2007,f2,Gabriel Gonzaga,7306,5/18/1979,74,258,Brazil,Randy Couture,166,6/22/1963,73,203,United States,Herb Dean
8/25/2007,f1,Georges St. Pierre,3500,5/19/1981,70,170,Canada,Josh Koscheck,9418,11/30/1977,70,170,United States,John McCarthy
8/25/2007,f2,Alberto Crane,4767,7/14/1976,69,155,United States,Roger Huerta,10089,5/20/1983,69,155,United States,Steve Mazzagatti
8/25/2007,f1,Joe Stevenson,65,6/15/1982,67,155,United States,Kurt Pellegrino,4153,5/7/1979,68,155,United States,John McCarthy
8/25/2007,f2,Kendall Grove,10126,12/11/1982,78,185,United States,Patrick Cote,6612,2/29/1980,71,170,Canada,Herb Dean
8/25/2007,f2,David Heath,11483,10/2/1976,71,203,United States,Renato Sobral,274,7/9/1975,72,205,Brazil,Steve Mazzagatti
8/25/2007,f1,Frank Mir,2329,5/24/1979,75,262,United States,Antoni Hardonk,1518,2/5/1976,76,240,Holland,John McCarthy
8/25/2007,f1,Thales Leites,8593,9/6/1981,73,185,Brazil,Ryan Jensen,662,9/20/1977,70,175,United States,Herb Dean
8/25/2007,f1,Clay Guida,8184,12/8/1981,67,145,United States,Marcus Aurelio,4833,8/18/1973,70,170,Brazil,Steve Mazzagatti
9/8/2007,f1,Quinton Jackson,348,6/20/1978,73,206,United States,Dan Henderson,195,8/24/1970,73,185,United States,John McCarthy
9/8/2007,f1,Michael Bisping,10196,2/28/1979,74,185,England,Matt Hamill,16695,10/5/1976,74,205,United States,Mario Yamasaki
9/8/2007,f2,Mirko Filipovic,2326,9/10/1974,74,227,Croatia,Cheick Kongo,2193,5/17/1975,76,234,France,John McCarthy
9/8/2007,f1,Marcus Davis,8592,8/24/1973,68,170,United States,Paul Taylor,6326,12/15/1979,72,155,England,Yves Lavigne
9/8/2007,f2,Alessio Sakara,5366,9/2/1981,73,185,Italy,Houston Alexander,2352,3/22/1972,72,203,United States,Yves Lavigne
9/8/2007,f2,Terry Etim,13332,1/11/1986,73,155,England,Gleison Tibau,5993,7/10/1983,70,155,Brazil,Mario Yamasaki
9/8/2007,f2,Tomasz Drwal,10047,1/22/1982,73,185,Poland,Thiago Silva,14396,11/12/1982,73,208,Brazil,John McCarthy
9/8/2007,f1,Dennis Siver,9817,1/13/1979,67,145,Germany,Naoyuki Kotani,393,12/8/1981,68,154,Japan,Yves Lavigne
9/8/2007,f2,Anthony Torres,1884,,70,171,United States,Jess Liaudin,3368,,69,170,France,Mario Yamasaki
9/19/2007,f1,Kenny Florian,8021,5/26/1976,70,145,United States,Din Thomas,1301,9/28/1976,69,143,United States,Mario Yamasaki
9/19/2007,f1,Chris Leben,6258,7/21/1980,71,185,United States,Terry Martin,7202,10/10/1980,67,185,United States,Herb Dean
9/19/2007,f1,Nate Diaz,11451,4/16/1985,72,155,United States,Junior Assuncao,10380,6/24/1981,69,145,Brazil,Steve Mazzagatti
9/19/2007,f2,Pete Sell,7795,8/25/1982,71,179,United States,Nate Quarry,2383,3/18/1972,72,185,United States,Mario Yamasaki
9/19/2007,f1,Luke Cummo,6428,4/27/1980,72,170,United States,Edilberto de Oliveira,11907,11/22/1982,72,170,Brazil,Herb Dean
9/19/2007,f1,Cole Miller,13133,4/26/1984,73,145,United States,Leonard Garcia,2815,7/14/1979,69,145,United States,Steve Mazzagatti
9/19/2007,f1,Gray Maynard,15835,9/5/1979,68,155,United States,Joe Veres,7329,11/9/1977,66,155,United States,Mario Yamasaki
9/19/2007,f2,Kuniyoshi Hironaka,2575,6/17/1976,70,153,Japan,Thiago Alves,5998,10/3/1983,70,170,Brazil,Herb Dean
9/19/2007,f2,Jonathan Goulet,4120,7/13/1979,72,169,Canada,Dustin Hazelett,11481,4/29/1986,73,155,United States,Steve Mazzagatti
9/22/2007,f1,Keith Jardine,2638,10/31/1975,74,185,United States,Chuck Liddell,192,12/17/1969,74,205,United States,John McCarthy
9/22/2007,f1,Forrest Griffin,3526,7/1/1979,75,205,United States,Mauricio Rua,5707,11/25/1981,73,205,Brazil,Steve Mazzagatti
9/22/2007,f1,Jon Fitch,4865,2/24/1978,72,183,United States,Diego Sanchez,4824,12/31/1981,70,155,United States,Herb Dean
9/22/2007,f1,Lyoto Machida,7513,5/30/1978,73,185,Brazil,Kazuhiro Nakamura,6943,7/16/1979,71,185,Japan,John McCarthy
9/22/2007,f2,Thiago Tavares,4647,11/8/1984,67,145,Brazil,Tyson Griffin,11689,4/20/1984,66,155,United States,Steve Mazzagatti
9/22/2007,f2,Anthony Johnson,17662,3/6/1984,74,205,United States,Rich Clementi,1046,3/31/1976,69,155,United States,Herb Dean
9/22/2007,f1,Jeremy Stephens,12179,5/26/1986,69,145,United States,Diego Saraiva,9534,4/23/1982,66,149,United States,John McCarthy
9/22/2007,f1,Christian Wellisch,3328,,74,234,United States,Scott Junk,12943,12/17/1978,73,265,United States,Steve Mazzagatti
9/22/2007,f1,Matt Wiman,12236,9/19/1983,70,155,United States,Michihiro Omigawa,13005,12/19/1975,66,145,Japan,Herb Dean
10/20/2007,f2,Rich Franklin,392,10/5/1974,73,185,United States,Anderson Silva,1356,4/14/1975,74,185,Brazil,John McCarthy
10/20/2007,f1,Tim Sylvia,1061,3/5/1974,80,265,United States,Brandon Vera,4886,10/10/1977,74,205,United States,Yves Lavigne
10/20/2007,f1,Alvin Robinson,12212,7/16/1982,69,145,United States,Jorge Gurgel,4025,1/25/1977,69,154,United States,Mark Matheny
10/20/2007,f1,Stephan Bonnar,3014,4/4/1977,75,205,United States,Eric Schafer,13275,9/20/1977,75,185,United States,John McCarthy
10/20/2007,f1,Alan Belcher,10967,4/24/1984,74,185,United States,Kalib Starnes,8095,1/6/1975,75,205,Canada,Yves Lavigne
10/20/2007,f2,Jason MacDonald,4389,6/3/1975,74,185,Canada,Yushin Okami,5569,7/21/1981,74,185,Japan,Mark Matheny
10/20/2007,f1,Demian Maia,14637,11/6/1977,72,170,Brazil,Ryan Jensen,662,9/20/1977,70,175,United States,John McCarthy
10/20/2007,f2,Forrest Petz,4411,9/22/1975,69,185,United States,Joshua Burkman,10003,10/4/1980,70,155,United States,Yves Lavigne
10/20/2007,f2,Jason Black,1042,8/15/1972,70,169,United States,Matt Grice,14539,7/29/1981,68,145,United States,Mark Matheny
11/17/2007,f2,Michael Bisping,10196,2/28/1979,74,185,England,Rashad Evans,10200,9/25/1979,71,205,United States,Dan Miragliotta
11/17/2007,f2,Houston Alexander,2352,3/22/1972,72,203,United States,Thiago Silva,14396,11/12/1982,73,208,Brazil,Dan Miragliotta
11/17/2007,f1,Karo Parisyan,5153,8/28/1982,70,169,United States,Ryo Chonan,1831,10/8/1976,69,169,Japan,Kevin Mulhall
11/17/2007,f2,Joe Doerksen,390,9/10/1977,72,186,Canada,Ed Herman,6561,10/2/1980,74,205,United States,Kevin Mulhall
11/17/2007,f1,Frankie Edgar,14204,10/16/1981,66,145,United States,Spencer Fisher,5118,5/9/1976,67,155,United States,Dan Miragliotta
11/17/2007,f2,Chris Lytle,267,8/18/1974,71,170,United States,Thiago Alves,5998,10/3/1983,70,170,Brazil,Dan Miragliotta
11/17/2007,f1,Joe Lauzon,4923,5/22/1984,69,155,United States,Jason Reinhardt,2347,10/31/1969,66,135,United States,Kevin Mulhall
11/17/2007,f1,Marcus Aurelio,4833,8/18/1973,70,170,Brazil,Luke Caudillo,7406,11/30/1980,67,155,United States,Kevin Mulhall
11/17/2007,f1,Akihiro Gono,1217,10/7/1974,69,155,Japan,Tamdan McCrory,16470,11/5/1986,76,170,United States,Dan Miragliotta
12/8/2007,f2,Clay Guida,8184,12/8/1981,67,145,United States,Roger Huerta,10089,5/20/1983,69,155,United States,John McCarthy
12/8/2007,f2,Tom Speer,16635,8/20/1984,71,170,United States,Mac Danzig,3396,1/2/1980,68,155,United States,Yves Lavigne
12/8/2007,f2,Jared Rollins,5781,1/26/1977,69,185,United States,War Machine,10999,11/30/1981,71,170,United States,Steve Mazzagatti
12/8/2007,f1,George Sotiropoulos,11702,7/9/1977,70,155,Australia,Billy Miles,8845,,70,185,United States,John McCarthy
12/8/2007,f1,Ben Saunders,10339,4/13/1983,75,170,United States,Daniel Barrera,23762,12/23/1980,,170,United States,Yves Lavigne
12/8/2007,f2,Richie Hightower,10346,11/24/1981,,155,United States,Troy Mandaloniz,12096,1/2/1980,69,170,United States,Steve Mazzagatti
12/8/2007,f1,Matt Arroyo,19456,9/10/1982,72,155,United States,John Kolosci,9062,11/26/1974,71,155,United States,John McCarthy
12/8/2007,f1,Roman Mitichyan,6525,4/9/1978,70,155,Armenia,Dorian Price,9786,8/20/1977,75,155,United States,Yves Lavigne
12/8/2007,f2,Paul Georgieff,11408,9/22/1982,,155,United States,Jonathan Goulet,4120,7/13/1979,72,169,Canada,Steve Mazzagatti
12/29/2007,f1,Georges St. Pierre,3500,5/19/1981,70,170,Canada,Matt Hughes,232,10/13/1973,69,170,United States,Steve Mazzagatti
12/29/2007,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Wanderlei Silva,209,7/3/1976,70,185,Brazil,Herb Dean
12/29/2007,f2,Soa Palelei,9680,12/7/1977,76,265,Australia,Eddie Sanchez,12098,4/11/1982,75,214,United States,Mario Yamasaki
12/29/2007,f2,Rameau Thierry Sokoudjou,17010,4/18/1984,70,205,United States,Lyoto Machida,7513,5/30/1978,73,185,Brazil,Mario Yamasaki
12/29/2007,f1,Rich Clementi,1046,3/31/1976,69,155,United States,Melvin Guillard,7431,3/30/1983,69,155,United States,Herb Dean
12/29/2007,f1,James Irvin,7780,9/12/1978,,205,Poland,Luiz Cane,17559,4/2/1981,74,205,Brazil,Steve Mazzagatti
12/29/2007,f1,Manny Gamburyan,5185,5/8/1981,65,135,United States,Nate Mohr,8396,3/3/1983,69,155,United States,Herb Dean
12/29/2007,f1,Dean Lister,338,2/13/1976,73,185,United States,Jordan Radev,5925,,67,170,Bulgaria,Mario Yamasaki
12/29/2007,f1,Roan Carneiro,2886,6/2/1978,71,170,Brazil,Tony DeSouza,487,7/26/1974,72,169,Peru,Steve Mazzagatti
